Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
03/11/2026,Incarnate Word,Abilene Christian,13,1,0,0,W,Incarnate Word,Incarnate-Word,Abilene-Christian,0,7,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
03/13/2026,New Orleans,Incarnate Word,6,9,0,0,W,Incarnate Word,Incarnate-Word,New-Orleans,1,9,"New Orleans, LA / Maestri Field",2026,WN2026
03/14/2026,New Orleans,Incarnate Word,1,13,0,0,W,Incarnate Word,Incarnate-Word,New-Orleans,1,9,"New Orleans, LA / Maestri Field",2026,WN2026
03/15/2026,New Orleans,Incarnate Word,11,7,0,0,L,Incarnate Word,Incarnate-Word,New-Orleans,1,9,"New Orleans, LA / Maestri Field",2026,WN2026
03/18/2026,Abilene Christian,Incarnate Word,8,9,0,0,W,Incarnate Word,Incarnate-Word,Abilene-Christian,1,11,"Abilene, TX / Crutcher Scott Field",2026,WN2026
03/20/2026,Incarnate Word,Nicholls,4,8,0,0,L,Incarnate Word,Incarnate-Word,Nicholls,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
03/21/2026,Incarnate Word,Nicholls,5,4,0,0,W,Incarnate Word,Incarnate-Word,Nicholls,0,11,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
03/22/2026,Incarnate Word,Nicholls,2,6,0,0,L,Incarnate Word,Incarnate-Word,Nicholls,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
03/24/2026,Baylor,Incarnate Word,16,7,0,0,L,Incarnate Word,Incarnate-Word,Baylor,1,9,"Waco, TX / Baylor Ballpark",2026,WN2026
03/27/2026,Lamar,Incarnate Word,5,2,0,0,L,Incarnate Word,Incarnate-Word,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
03/28/2026,Lamar,Incarnate Word,3,5,0,0,W,Incarnate Word,Incarnate-Word,Lamar,1,10,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
03/29/2026,Lamar,Incarnate Word,9,0,0,0,L,Incarnate Word,Incarnate-Word,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
03/31/2026,Incarnate Word,UTSA,13,11,0,0,W,Incarnate Word,Incarnate-Word,UTSA,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/02/2026,Incarnate Word,Southeastern Louisiana,3,9,0,0,L,Incarnate Word,Incarnate-Word,Southeastern-Louisiana,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/03/2026,Incarnate Word,Southeastern Louisiana,13,2,0,0,W,Incarnate Word,Incarnate-Word,Southeastern-Louisiana,0,7,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/03/2026,Incarnate Word,Southeastern Louisiana,11,13,0,0,L,Incarnate Word,Incarnate-Word,Southeastern-Louisiana,0,11,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/07/2026,Texas,Incarnate Word,16,4,0,0,L,Incarnate Word,Incarnate-Word,Texas,1,7,"Austin, TX / UFCU Disch-Falk Field",2026,WN2026
04/10/2026,McNeese,Incarnate Word,2,6,0,0,W,Incarnate Word,Incarnate-Word,McNeese,1,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/11/2026,McNeese,Incarnate Word,8,3,0,0,L,Incarnate Word,Incarnate-Word,McNeese,1,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/12/2026,McNeese,Incarnate Word,8,6,0,0,L,Incarnate Word,Incarnate-Word,McNeese,1,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
04/15/2026,Texas Tech,Incarnate Word,8,13,0,0,W,Incarnate Word,Incarnate-Word,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
04/21/2026,Texas State,Incarnate Word,3,1,0,0,L,Incarnate Word,Incarnate-Word,Texas-State,1,9,"San Marcos, TX / Bobcat Ballpark",2026,WN2026
04/24/2026,Incarnate Word,Texas A&M-Corpus Christi,3,14,0,0,L,Incarnate Word,Incarnate-Word,Texas-AM-Corpus-Christi,0,8,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/25/2026,Incarnate Word,Texas A&M-Corpus Christi,4,6,0,0,L,Incarnate Word,Incarnate-Word,Texas-AM-Corpus-Christi,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/26/2026,Incarnate Word,Texas A&M-Corpus Christi,4,11,0,0,L,Incarnate Word,Incarnate-Word,Texas-AM-Corpus-Christi,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
04/28/2026,UTSA,Incarnate Word,22,10,0,0,L,Incarnate Word,Incarnate-Word,UTSA,1,7,"San Antonio, TX / Roadrunner Field",2026,WN2026
05/01/2026,UTRGV,Incarnate Word,4,3,0,0,L,Incarnate Word,Incarnate-Word,UTRGV,1,10,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
05/02/2026,UTRGV,Incarnate Word,7,5,0,0,L,Incarnate Word,Incarnate-Word,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
05/03/2026,UTRGV,Incarnate Word,5,0,0,0,L,Incarnate Word,Incarnate-Word,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
05/07/2026,Incarnate Word,Stephen F. Austin,2,4,0,0,L,Incarnate Word,Incarnate-Word,Stephen-F-Austin,0,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
05/08/2026,Incarnate Word,Stephen F. Austin,9,8,0,0,W,Incarnate Word,Incarnate-Word,Stephen-F-Austin,0,12,"San Antonio, TX / Daniel Sullivan Field / Box Score",2026,WN2026
05/09/2026,Incarnate Word,Stephen F. Austin,6,9,0,0,L,Incarnate Word,Incarnate-Word,Stephen-F-Austin,0,9,"San Antonio, TX / Daniel Sullivan Field / Box Score",2026,WN2026
02/13/2026,Manhattan,Indiana State,3,10,0,1,W,Indiana State,Indiana-State,Manhattan,0,9,"Caguas, PR",2026,WN2026
02/14/2026,North Carolina State,Indiana State,10,4,0,1,L,Indiana State,Indiana-State,North-Carolina-State,0,9,"Ponce, PR",2026,WN2026
02/15/2026,Wake Forest,Indiana State,10,1,0,1,L,Indiana State,Indiana-State,Wake-Forest,0,9,"Ponce, PR",2026,WN2026
02/18/2026,Miami (FL),Indiana State,6,2,0,0,L,Indiana State,Indiana-State,Miami-FL,1,9,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field",2026,WN2026
02/20/2026,Miami (OH),Indiana State,3,11,0,1,W,Indiana State,Indiana-State,Miami-OH,0,9,"Port Charlotte, FL. / Centennial Park",2026,WN2026
02/21/2026,Brown,Indiana State,16,12,0,1,L,Indiana State,Indiana-State,Brown,0,9,"Port Charlotte, FL. / Centennial Park",2026,WN2026
02/22/2026,UMass-Lowell,Indiana State,2,10,0,1,W,Indiana State,Indiana-State,UMass-Lowell,0,9,"Port Charlotte, FL. / Centennial Park",2026,WN2026
02/24/2026,FGCU,Indiana State,17,1,0,0,L,Indiana State,Indiana-State,FGCU,1,7,"Fort Myers, FL / Swanson Stadium",2026,WN2026
02/25/2026,FGCU,Indiana State,4,5,0,0,W,Indiana State,Indiana-State,FGCU,1,9,"Fort Myers, FL / Swanson Stadium",2026,WN2026
02/27/2026,Penn State,Indiana State,5,8,0,1,W,Indiana State,Indiana-State,Penn-State,0,9,"Nassau, Bahamas",2026,WN2026
02/28/2026,Penn State,Indiana State,1,2,0,1,W,Indiana State,Indiana-State,Penn-State,0,9,"Nassau, Bahamas",2026,WN2026
03/01/2026,Penn State,Indiana State,9,8,0,1,L,Indiana State,Indiana-State,Penn-State,0,11,"Nassau, Bahamas",2026,WN2026
03/06/2026,Western Kentucky,Indiana State,6,5,0,0,L,Indiana State,Indiana-State,Western-Kentucky,1,10,"Bowling Green, KY / Nick Denes Field",2026,WN2026
03/07/2026,Western Kentucky,Indiana State,6,11,0,0,W,Indiana State,Indiana-State,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
03/08/2026,Western Kentucky,Indiana State,7,4,0,0,L,Indiana State,Indiana-State,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
03/10/2026,Vanderbilt,Indiana State,14,6,0,0,L,Indiana State,Indiana-State,Vanderbilt,1,9,"Nashville, TN / Hawkins Field",2026,WN2026
03/13/2026,Indiana State,Gonzaga,4,7,0,0,L,Indiana State,Indiana-State,Gonzaga,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/14/2026,Indiana State,Gonzaga,4,7,0,0,L,Indiana State,Indiana-State,Gonzaga,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/15/2026,Indiana State,Gonzaga,16,23,0,0,L,Indiana State,Indiana-State,Gonzaga,0,10,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/18/2026,Indiana State,Illinois,4,3,0,0,W,Indiana State,Indiana-State,Illinois,0,11,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/20/2026,Indiana State,Bradley,8,10,0,0,L,Indiana State,Indiana-State,Bradley,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/21/2026,Indiana State,Bradley,8,3,0,0,W,Indiana State,Indiana-State,Bradley,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/22/2026,Indiana State,Bradley,18,10,0,0,W,Indiana State,Indiana-State,Bradley,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
03/24/2026,Indiana,Indiana State,4,5,0,0,W,Indiana State,Indiana-State,Indiana,1,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/28/2026,Valparaiso,Indiana State,2,18,0,0,W,Indiana State,Indiana-State,Valparaiso,1,7,"Valparaiso, IN / Emory G. Bauer Field",2026,WN2026
03/29/2026,Valparaiso,Indiana State,10,1,0,0,L,Indiana State,Indiana-State,Valparaiso,1,9,"Valparaiso, IN / Emory G. Bauer Field",2026,WN2026
03/30/2026,Valparaiso,Indiana State,1,10,0,0,W,Indiana State,Indiana-State,Valparaiso,1,9,"Valparaiso, IN / Emory G. Bauer Field",2026,WN2026
03/31/2026,Indiana State,Purdue,12,4,0,0,W,Indiana State,Indiana-State,Purdue,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/02/2026,Indiana State,UIC,20,10,0,0,W,Indiana State,Indiana-State,UIC,0,8,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/03/2026,Indiana State,UIC,10,3,0,0,W,Indiana State,Indiana-State,UIC,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/04/2026,Indiana State,UIC,3,17,0,0,L,Indiana State,Indiana-State,UIC,0,7,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/07/2026,Illinois,Indiana State,7,3,0,0,L,Indiana State,Indiana-State,Illinois,1,9,"Champaign, IL / Illinois Field",2026,WN2026
04/08/2026,Indiana State,SIUE,9,17,0,0,L,Indiana State,Indiana-State,SIUE,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/10/2026,Illinois State,Indiana State,1,11,0,0,W,Indiana State,Indiana-State,Illinois-State,1,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/11/2026,Illinois State,Indiana State,6,4,0,0,L,Indiana State,Indiana-State,Illinois-State,1,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/12/2026,Illinois State,Indiana State,1,6,0,0,W,Indiana State,Indiana-State,Illinois-State,1,9,"Normal, IL / Duffy Bass Field",2026,WN2026
04/14/2026,Indiana State,Indiana,12,17,0,0,L,Indiana State,Indiana-State,Indiana,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/17/2026,Wright State,Indiana State,7,8,0,0,W,Indiana State,Indiana-State,Wright-State,1,14,"Dayton, OH / Nischwitz Stadium",2026,WN2026
04/17/2026,Wright State,Indiana State,3,6,0,0,W,Indiana State,Indiana-State,Wright-State,1,9,"Dayton, OH / Nischwitz Stadium",2026,WN2026
04/19/2026,Wright State,Indiana State,8,11,0,0,W,Indiana State,Indiana-State,Wright-State,1,9,"Dayton, OH / Nischwitz Stadium",2026,WN2026
04/21/2026,Purdue,Indiana State,5,6,0,0,W,Indiana State,Indiana-State,Purdue,1,9,"West Lafayette, IN / Alexander Field",2026,WN2026
04/24/2026,Indiana State,Evansville,4,3,0,0,W,Indiana State,Indiana-State,Evansville,0,10,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/25/2026,Indiana State,Evansville,8,5,0,0,W,Indiana State,Indiana-State,Evansville,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/26/2026,Indiana State,Evansville,3,4,0,0,L,Indiana State,Indiana-State,Evansville,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
05/01/2026,Southern Illinois,Indiana State,5,8,0,0,W,Indiana State,Indiana-State,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
05/02/2026,Southern Illinois,Indiana State,2,1,0,0,L,Indiana State,Indiana-State,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
05/03/2026,Southern Illinois,Indiana State,3,14,0,0,W,Indiana State,Indiana-State,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
05/06/2026,Indiana State,Western Illinois,3,13,0,0,L,Indiana State,Indiana-State,Western-Illinois,0,8,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
05/08/2026,Murray State,Indiana State,2,3,0,0,W,Indiana State,Indiana-State,Murray-State,1,9,"Murray, KY / Reagan Field / Box Score",2026,WN2026
05/09/2026,Murray State,Indiana State,8,10,0,0,W,Indiana State,Indiana-State,Murray-State,1,9,"Murray, KY / Reagan Field / Box Score",2026,WN2026
05/10/2026,Murray State,Indiana State,8,7,0,0,L,Indiana State,Indiana-State,Murray-State,1,10,"Murray, KY / Reagan Field / Box Score",2026,WN2026
05/12/2026,Indiana State,Lindenwood,11,6,0,0,W,Indiana State,Indiana-State,Lindenwood,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
05/14/2026,Indiana State,Belmont,5,4,0,0,W,Indiana State,Indiana-State,Belmont,0,11,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium / Box Score",2026,WN2026
05/15/2026,Indiana State,Belmont,9,13,0,0,L,Indiana State,Indiana-State,Belmont,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium / Box Score",2026,WN2026
05/16/2026,Indiana State,Belmont,2,5,0,0,L,Indiana State,Indiana-State,Belmont,0,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium / Box Score",2026,WN2026
05/21/2026,Murray State,Indiana State,3,2,0,1,L,Indiana State,Indiana-State,Murray-State,0,9,"Murray, KY / Reagan Field / Recap",2026,WN2026
05/23/2026,Southern Illinois,Indiana State,7,5,0,1,L,Indiana State,Indiana-State,Southern-Illinois,0,9,"Murray, KY / Reagan Field",2026,WN2026
02/13/2026,North Carolina,Indiana,9,4,0,0,L,Indiana,Indiana,North-Carolina,1,9,"Chapel Hill, NC / Boshamer Stadium",2026,WN2026
02/14/2026,North Carolina,Indiana,12,2,0,0,L,Indiana,Indiana,North-Carolina,1,7,"Chapel Hill, NC / Boshamer Stadium",2026,WN2026
02/14/2026,North Carolina,Indiana,4,3,0,0,L,Indiana,Indiana,North-Carolina,1,11,"Chapel Hill, NC / Boshamer Stadium",2026,WN2026
02/17/2026,Indiana,Bradley,15,3,0,0,W,Indiana,Indiana,Bradley,0,7,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
02/20/2026,LSU,Indiana,14,7,0,1,L,Indiana,Indiana,LSU,0,9,"Jacksonville, FL / VyStar Ballpark",2026,WN2026
02/21/2026,UCF,Indiana,1,6,0,1,W,Indiana,Indiana,UCF,0,9,"Jacksonville, FL / VyStar Ballpark",2026,WN2026
02/22/2026,Notre Dame,Indiana,9,8,0,1,L,Indiana,Indiana,Notre-Dame,0,11,"Jacksonville, FL / VyStar Ballpark",2026,WN2026
02/25/2026,Xavier,Indiana,4,10,0,0,W,Indiana,Indiana,Xavier,1,9,"Cincinnati, OH / J. Page Hayden Field",2026,WN2026
02/27/2026,Western Kentucky,Indiana,4,1,0,0,L,Indiana,Indiana,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
02/28/2026,Western Kentucky,Indiana,1,3,0,0,W,Indiana,Indiana,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
02/28/2026,Western Kentucky,Indiana,14,12,0,0,L,Indiana,Indiana,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
03/01/2026,Western Kentucky,Indiana,3,7,0,0,W,Indiana,Indiana,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
03/06/2026,Indiana,Washington,4,2,0,0,W,Indiana,Indiana,Washington,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/07/2026,Indiana,Washington,2,9,0,0,L,Indiana,Indiana,Washington,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/08/2026,Indiana,Washington,4,13,0,0,L,Indiana,Indiana,Washington,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/10/2026,Indiana,Wright State,12,4,0,0,W,Indiana,Indiana,Wright-State,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/13/2026,Oregon,Indiana,3,2,0,0,L,Indiana,Indiana,Oregon,1,9,"Eugene, OR / PK Park",2026,WN2026
03/14/2026,Oregon,Indiana,5,1,0,0,L,Indiana,Indiana,Oregon,1,9,"Eugene, OR / PK Park",2026,WN2026
03/15/2026,Oregon,Indiana,7,6,0,0,L,Indiana,Indiana,Oregon,1,9,"Eugene, OR / PK Park",2026,WN2026
03/17/2026,Vanderbilt,Indiana,1,5,0,0,W,Indiana,Indiana,Vanderbilt,1,9,"Nashville, TN / Hawkins Field",2026,WN2026
03/20/2026,Indiana,Minnesota,8,6,0,0,W,Indiana,Indiana,Minnesota,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/21/2026,Indiana,Minnesota,7,2,0,0,W,Indiana,Indiana,Minnesota,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/22/2026,Indiana,Minnesota,2,14,0,0,L,Indiana,Indiana,Minnesota,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/24/2026,Indiana,Indiana State,4,5,0,0,L,Indiana,Indiana,Indiana-State,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
03/27/2026,Nebraska,Indiana,6,5,0,0,L,Indiana,Indiana,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/28/2026,Nebraska,Indiana,12,7,0,0,L,Indiana,Indiana,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/29/2026,Nebraska,Indiana,12,4,0,0,L,Indiana,Indiana,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/31/2026,Evansville,Indiana,5,4,0,0,L,Indiana,Indiana,Evansville,1,11,"Evansville, IN / Charles H. Braun Stadium",2026,WN2026
04/03/2026,Indiana,Rutgers,11,0,0,0,W,Indiana,Indiana,Rutgers,0,7,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/04/2026,Indiana,Rutgers,6,9,0,0,L,Indiana,Indiana,Rutgers,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/05/2026,Indiana,Rutgers,8,2,0,0,W,Indiana,Indiana,Rutgers,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/07/2026,Indiana,Ball State,6,4,0,0,W,Indiana,Indiana,Ball-State,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/10/2026,Maryland,Indiana,3,11,0,0,W,Indiana,Indiana,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/11/2026,Maryland,Indiana,14,4,0,0,L,Indiana,Indiana,Maryland,1,7,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/12/2026,Maryland,Indiana,8,6,0,0,L,Indiana,Indiana,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/14/2026,Indiana State,Indiana,12,17,0,0,W,Indiana,Indiana,Indiana-State,1,9,"Terre Haute, IN / Bob Warn Field at Sycamore Stadium",2026,WN2026
04/15/2026,Indiana,Evansville,8,6,0,0,W,Indiana,Indiana,Evansville,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/17/2026,Indiana,Abilene Christian,13,3,0,0,W,Indiana,Indiana,Abilene-Christian,0,7,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/18/2026,Indiana,Abilene Christian,4,8,0,0,L,Indiana,Indiana,Abilene-Christian,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/19/2026,Indiana,Abilene Christian,5,4,0,0,W,Indiana,Indiana,Abilene-Christian,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/21/2026,Ball State,Indiana,10,20,0,0,W,Indiana,Indiana,Ball-State,1,8,"Muncie, IN / Ball Diamond",2026,WN2026
04/24/2026,Indiana,Iowa,2,12,0,0,L,Indiana,Indiana,Iowa,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/25/2026,Indiana,Iowa,2,9,0,0,L,Indiana,Indiana,Iowa,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/26/2026,Indiana,Iowa,4,7,0,0,L,Indiana,Indiana,Iowa,0,9,"Bloomington, IN / Bart Kaufman Field",2026,WN2026
04/28/2026,Louisville,Indiana,6,10,0,0,W,Indiana,Indiana,Louisville,1,9,"Louisville, KY / Jim Patterson Stadium",2026,WN2026
05/01/2026,Northwestern,Indiana,2,9,0,0,W,Indiana,Indiana,Northwestern,1,9,"Evanston, IL / Rocky Miller Park",2026,WN2026
05/02/2026,Northwestern,Indiana,7,4,0,0,L,Indiana,Indiana,Northwestern,1,9,"Evanston, IL / Rocky Miller Park",2026,WN2026
05/03/2026,Northwestern,Indiana,9,6,0,0,L,Indiana,Indiana,Northwestern,1,9,"Evanston, IL / Rocky Miller Park",2026,WN2026
05/08/2026,Purdue,Indiana,11,9,0,0,L,Indiana,Indiana,Purdue,1,9,"West Lafayette, IN / Alexander Field / Box Score",2026,WN2026
05/09/2026,Purdue,Indiana,5,4,0,0,L,Indiana,Indiana,Purdue,1,9,"West Lafayette, IN / Alexander Field / Box Score",2026,WN2026
05/10/2026,Purdue,Indiana,11,8,0,0,L,Indiana,Indiana,Purdue,1,9,"West Lafayette, IN / Alexander Field / Box Score",2026,WN2026
05/14/2026,Indiana,Illinois,10,4,0,0,W,Indiana,Indiana,Illinois,0,9,"Bloomington, IN / Bart Kaufman Field / Box Score",2026,WN2026
05/15/2026,Indiana,Illinois,7,9,0,0,L,Indiana,Indiana,Illinois,0,10,"Bloomington, IN / Bart Kaufman Field / Box Score",2026,WN2026
05/16/2026,Indiana,Illinois,11,2,0,0,W,Indiana,Indiana,Illinois,0,9,"Bloomington, IN / Bart Kaufman Field / Box Score",2026,WN2026
02/13/2026,Radford,Iona,2,0,0,0,L,Iona,Iona,Radford,1,9,"Radford, VA / Sherman Carter Memorial Stadium",2026,WN2026
02/14/2026,Radford,Iona,8,9,0,0,W,Iona,Iona,Radford,1,9,"Radford, VA / Sherman Carter Memorial Stadium",2026,WN2026
02/14/2026,Radford,Iona,6,3,0,0,L,Iona,Iona,Radford,1,9,"Radford, VA / Sherman Carter Memorial Stadium",2026,WN2026
02/28/2026,NJIT,Iona,8,0,0,1,L,Iona,Iona,NJIT,0,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
02/28/2026,NJIT,Iona,10,2,0,1,L,Iona,Iona,NJIT,0,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
03/04/2026,Fairleigh Dickinson,Iona,4,3,0,0,L,Iona,Iona,Fairleigh-Dickinson,1,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
03/06/2026,Mount Saint Mary's,Iona,2,3,0,0,W,Iona,Iona,Mount-Saint-Marys,1,9,"Emmitsburg, MD / Straw Family Stadium",2026,WN2026
03/06/2026,Mount Saint Mary's,Iona,3,5,0,0,W,Iona,Iona,Mount-Saint-Marys,1,9,"Emmitsburg, MD / Straw Family Stadium",2026,WN2026
03/08/2026,Mount Saint Mary's,Iona,9,2,0,0,L,Iona,Iona,Mount-Saint-Marys,1,9,"Emmitsburg, MD / Straw Family Stadium",2026,WN2026
03/10/2026,Fordham,Iona,14,2,0,0,L,Iona,Iona,Fordham,1,9,"Bronx, NY / Jim Houlihan Park",2026,WN2026
03/13/2026,Iona,Merrimack,3,4,0,0,L,Iona,Iona,Merrimack,0,9,"New Rochelle, NY / City Park",2026,WN2026
03/14/2026,Iona,Merrimack,4,7,0,0,L,Iona,Iona,Merrimack,0,9,"New Rochelle, NY / City Park",2026,WN2026
03/15/2026,Iona,Merrimack,15,11,0,0,W,Iona,Iona,Merrimack,0,9,"New Rochelle, NY / City Park",2026,WN2026
03/17/2026,Iona,Long Island,5,3,0,0,W,Iona,Iona,Long-Island,0,9,"New Rochelle, NY / City Park",2026,WN2026
03/20/2026,Iona,Marist,0,1,0,0,L,Iona,Iona,Marist,0,9,"New Rochelle, NY / City Park",2026,WN2026
03/21/2026,Iona,Marist,5,3,0,0,W,Iona,Iona,Marist,0,9,"New Rochelle, NY / City Park",2026,WN2026
