Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
04/08/2022,Southeastern La.,A&M-Corpus Christi,4.0,18.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Southeastern La.,W 18-4
04/09/2022,Southeastern La.,A&M-Corpus Christi,12.0,9.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 9-12
04/10/2022,Southeastern La.,A&M-Corpus Christi,7.0,3.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 3-7
04/12/2022,A&M-Corpus Christi,Texas A&M,3.0,5.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Texas A&M,L 3-5
04/14/2022,A&M-Corpus Christi,Houston Christian,17.0,3.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Houston Christian,W 17-3
04/15/2022,A&M-Corpus Christi,Houston Christian,3.0,5.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Houston Christian,L 3-5
04/16/2022,A&M-Corpus Christi,Houston Christian,5.0,11.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Houston Christian,L 5-11
04/20/2022,Prairie View,A&M-Corpus Christi,5.0,8.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ Prairie View,W 8-5 (10)
04/22/2022,New Orleans,A&M-Corpus Christi,13.0,3.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ New Orleans,L 3-13
04/23/2022,New Orleans,A&M-Corpus Christi,9.0,11.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ New Orleans,W 11-9
04/24/2022,New Orleans,A&M-Corpus Christi,14.0,6.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ New Orleans,L 6-14
04/27/2022,A&M-Corpus Christi,UTRGV,12.0,5.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,UTRGV,W 12-5
04/29/2022,A&M-Corpus Christi,McNeese,2.0,7.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,McNeese,L 2-7
04/30/2022,A&M-Corpus Christi,McNeese,3.0,7.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,McNeese,L 3-7
05/01/2022,A&M-Corpus Christi,McNeese,13.0,11.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,McNeese,W 13-11
05/04/2022,A&M-Corpus Christi,UTRGV,18.0,3.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,UTRGV,W 18-3
05/06/2022,A&M-Corpus Christi,Nicholls,7.0,6.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Nicholls,W 7-6
05/07/2022,A&M-Corpus Christi,Nicholls,5.0,4.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Nicholls,W 5-4
05/08/2022,A&M-Corpus Christi,Nicholls,11.0,10.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,Nicholls,W 11-10
05/12/2022,UIW,A&M-Corpus Christi,13.0,3.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UIW,L 3-13
05/13/2022,UIW,A&M-Corpus Christi,8.0,6.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UIW,L 6-8
05/14/2022,UIW,A&M-Corpus Christi,2.0,6.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@ UIW,W 6-2
05/19/2022,Southeastern La.,A&M-Corpus Christi,5.0,6.0,0,0,W,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@#2 Southeastern La. 2022 Southland Baseball Championship,W 6-5
05/20/2022,A&M-Corpus Christi,New Orleans,9.0,10.0,0,1,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,"#3 New Orleans @Hammond, LA (2022 Southland Baseball Championship)",L 9-10
05/21/2022,Southeastern La.,A&M-Corpus Christi,18.0,11.0,0,0,L,A&M-Corpus Christi,26172.0,Southland,914,1,2022,15860.0,@#2 Southeastern La. 2022 Southland Baseball Championship,L 11-18
02/18/2022,Houston Christian,Rutgers,0.0,4.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rutgers,L 0-4
02/19/2022,Houston Christian,Rutgers,3.0,18.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rutgers,L 3-18
02/20/2022,Houston Christian,Rutgers,5.0,10.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rutgers,L 5-10
02/22/2022,Baylor,Houston Christian,6.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Baylor,L 2-6
02/23/2022,Houston Christian,Rice,2.0,6.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rice,L 2-6
02/25/2022,Houston Christian,Hofstra,4.0,3.0,2,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Hofstra,W 4-3
02/25/2022,Houston Christian,Hofstra,1.0,3.0,1,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Hofstra,L 1-3
02/27/2022,Houston Christian,Hofstra,6.0,3.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Hofstra,W 6-3
03/01/2022,Texas A&M,Houston Christian,3.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Texas A&M,L 2-3
03/04/2022,Sacramento St.,Houston Christian,21.0,4.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,L 4-21
03/05/2022,Sacramento St.,Houston Christian,1.0,4.0,1,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,W 4-1
03/05/2022,Sacramento St.,Houston Christian,2.0,3.0,2,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,W 3-2
03/06/2022,Sacramento St.,Houston Christian,1.0,4.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,W 4-1
03/08/2022,Prairie View,Houston Christian,,,0,0,,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Prairie View,Ppd
03/09/2022,Houston Christian,Lamar University,10.0,2.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Lamar University,W 10-2
03/11/2022,Louisiana Tech,Houston Christian,22.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Louisiana Tech,L 2-22
03/12/2022,Louisiana Tech,Houston Christian,12.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Louisiana Tech,L 3-12
03/13/2022,Louisiana Tech,Houston Christian,6.0,0.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Louisiana Tech,L 0-6
03/15/2022,Houston Christian,UTSA,5.0,10.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,UTSA,L 5-10
03/18/2022,Michigan St.,Houston Christian,4.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Michigan St.,L 3-4
03/20/2022,Michigan St.,Houston Christian,1.0,0.0,1,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Michigan St.,L 0-1
03/20/2022,Michigan St.,Houston Christian,6.0,5.0,2,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Michigan St.,L 5-6
03/22/2022,Houston Christian,UTRGV,,,0,0,,Houston Christian,287.0,Southland,914,1,2022,15860.0,UTRGV,Ppd
03/25/2022,McNeese,Houston Christian,4.0,6.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ McNeese,W 6-4 (13)
03/26/2022,McNeese,Houston Christian,3.0,5.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ McNeese,W 5-3
03/27/2022,McNeese,Houston Christian,13.0,7.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ McNeese,L 7-13
03/29/2022,UTRGV,Houston Christian,8.0,7.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ UTRGV,L 7-8
04/01/2022,Houston Christian,New Orleans,3.0,18.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,New Orleans,L 3-18
04/02/2022,Houston Christian,New Orleans,5.0,3.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,New Orleans,W 5-3
04/03/2022,Houston Christian,New Orleans,10.0,14.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,New Orleans,L 10-14
04/05/2022,Rice,Houston Christian,13.0,1.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Rice,L 1-13
04/08/2022,Houston Christian,Nicholls,1.0,11.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Nicholls,L 1-11
04/09/2022,Houston Christian,Nicholls,6.0,5.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Nicholls,W 6-5
04/10/2022,Houston Christian,Nicholls,9.0,2.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Nicholls,W 9-2
04/12/2022,Houston Christian,Prairie View,9.0,11.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Prairie View,L 9-11
04/14/2022,A&M-Corpus Christi,Houston Christian,17.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,L 3-17
04/15/2022,A&M-Corpus Christi,Houston Christian,3.0,5.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,W 5-3
04/16/2022,A&M-Corpus Christi,Houston Christian,5.0,11.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,W 11-5
04/19/2022,Houston,Houston Christian,4.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Houston,L 2-4
04/20/2022,Lamar University,Houston Christian,0.0,1.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Lamar University,W 1-0
04/22/2022,Northwestern St.,Houston Christian,4.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 3-4
04/23/2022,Northwestern St.,Houston Christian,4.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 2-4
04/24/2022,Northwestern St.,Houston Christian,1.0,10.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Northwestern St.,W 10-1
04/27/2022,Sam Houston,Houston Christian,19.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sam Houston,L 3-19
04/29/2022,Houston Christian,UIW,13.0,6.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,UIW,W 13-6
04/30/2022,Houston Christian,UIW,10.0,9.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,UIW,W 10-9
05/01/2022,Houston Christian,UIW,8.0,7.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,UIW,W 8-7
05/03/2022,Texas,Houston Christian,13.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Texas,L 3-13
05/06/2022,Southeastern La.,Houston Christian,6.0,5.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 5-6
05/07/2022,Southeastern La.,Houston Christian,18.0,15.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 15-18
05/08/2022,Southeastern La.,Houston Christian,12.0,0.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 0-12
05/12/2022,Houston Christian,McNeese,5.0,23.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,McNeese,L 5-23
05/13/2022,Houston Christian,McNeese,6.0,16.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,McNeese,L 6-16
05/14/2022,Houston Christian,McNeese,9.0,14.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,McNeese,L 9-14
05/17/2022,Texas St.,Houston Christian,,,0,0,,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Texas St.,Canceled
05/19/2022,Houston Christian,New Orleans,3.0,10.0,0,1,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,"#3 New Orleans @Hammond, LA (2022 Southland Baseball Championship)",L 3-10
05/20/2022,Southeastern La.,Houston Christian,12.0,4.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@#2 Southeastern La. 2022 Southland Baseball Championship,L 4-12
02/18/2022,Houston Christian,Rutgers,0.0,4.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rutgers,L 0-4
02/19/2022,Houston Christian,Rutgers,3.0,18.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rutgers,L 3-18
02/20/2022,Houston Christian,Rutgers,5.0,10.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rutgers,L 5-10
02/22/2022,Baylor,Houston Christian,6.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Baylor,L 2-6
02/23/2022,Houston Christian,Rice,2.0,6.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Rice,L 2-6
02/25/2022,Houston Christian,Hofstra,4.0,3.0,2,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Hofstra,W 4-3
02/25/2022,Houston Christian,Hofstra,1.0,3.0,1,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Hofstra,L 1-3
02/27/2022,Houston Christian,Hofstra,6.0,3.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Hofstra,W 6-3
03/01/2022,Texas A&M,Houston Christian,3.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Texas A&M,L 2-3
03/04/2022,Sacramento St.,Houston Christian,21.0,4.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,L 4-21
03/05/2022,Sacramento St.,Houston Christian,1.0,4.0,1,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,W 4-1
03/05/2022,Sacramento St.,Houston Christian,2.0,3.0,2,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,W 3-2
03/06/2022,Sacramento St.,Houston Christian,1.0,4.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sacramento St.,W 4-1
03/08/2022,Prairie View,Houston Christian,,,0,0,,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Prairie View,Ppd
03/09/2022,Houston Christian,Lamar University,10.0,2.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Lamar University,W 10-2
03/11/2022,Louisiana Tech,Houston Christian,22.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Louisiana Tech,L 2-22
03/12/2022,Louisiana Tech,Houston Christian,12.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Louisiana Tech,L 3-12
03/13/2022,Louisiana Tech,Houston Christian,6.0,0.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Louisiana Tech,L 0-6
03/15/2022,Houston Christian,UTSA,5.0,10.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,UTSA,L 5-10
03/18/2022,Michigan St.,Houston Christian,4.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Michigan St.,L 3-4
03/20/2022,Michigan St.,Houston Christian,1.0,0.0,1,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Michigan St.,L 0-1
03/20/2022,Michigan St.,Houston Christian,6.0,5.0,2,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Michigan St.,L 5-6
03/22/2022,Houston Christian,UTRGV,,,0,0,,Houston Christian,287.0,Southland,914,1,2022,15860.0,UTRGV,Ppd
03/25/2022,McNeese,Houston Christian,4.0,6.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ McNeese,W 6-4 (13)
03/26/2022,McNeese,Houston Christian,3.0,5.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ McNeese,W 5-3
03/27/2022,McNeese,Houston Christian,13.0,7.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ McNeese,L 7-13
03/29/2022,UTRGV,Houston Christian,8.0,7.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ UTRGV,L 7-8
04/01/2022,Houston Christian,New Orleans,3.0,18.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,New Orleans,L 3-18
04/02/2022,Houston Christian,New Orleans,5.0,3.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,New Orleans,W 5-3
04/03/2022,Houston Christian,New Orleans,10.0,14.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,New Orleans,L 10-14
04/05/2022,Rice,Houston Christian,13.0,1.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Rice,L 1-13
04/08/2022,Houston Christian,Nicholls,1.0,11.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Nicholls,L 1-11
04/09/2022,Houston Christian,Nicholls,6.0,5.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Nicholls,W 6-5
04/10/2022,Houston Christian,Nicholls,9.0,2.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,Nicholls,W 9-2
04/12/2022,Houston Christian,Prairie View,9.0,11.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,Prairie View,L 9-11
04/14/2022,A&M-Corpus Christi,Houston Christian,17.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,L 3-17
04/15/2022,A&M-Corpus Christi,Houston Christian,3.0,5.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,W 5-3
04/16/2022,A&M-Corpus Christi,Houston Christian,5.0,11.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,W 11-5
04/19/2022,Houston,Houston Christian,4.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Houston,L 2-4
04/20/2022,Lamar University,Houston Christian,0.0,1.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Lamar University,W 1-0
04/22/2022,Northwestern St.,Houston Christian,4.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 3-4
04/23/2022,Northwestern St.,Houston Christian,4.0,2.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Northwestern St.,L 2-4
04/24/2022,Northwestern St.,Houston Christian,1.0,10.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Northwestern St.,W 10-1
04/27/2022,Sam Houston,Houston Christian,19.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Sam Houston,L 3-19
04/29/2022,Houston Christian,UIW,13.0,6.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,UIW,W 13-6
04/30/2022,Houston Christian,UIW,10.0,9.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,UIW,W 10-9
05/01/2022,Houston Christian,UIW,8.0,7.0,0,0,W,Houston Christian,287.0,Southland,914,1,2022,15860.0,UIW,W 8-7
05/03/2022,Texas,Houston Christian,13.0,3.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Texas,L 3-13
05/06/2022,Southeastern La.,Houston Christian,6.0,5.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 5-6
05/07/2022,Southeastern La.,Houston Christian,18.0,15.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 15-18
05/08/2022,Southeastern La.,Houston Christian,12.0,0.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Southeastern La.,L 0-12
05/12/2022,Houston Christian,McNeese,5.0,23.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,McNeese,L 5-23
05/13/2022,Houston Christian,McNeese,6.0,16.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,McNeese,L 6-16
05/14/2022,Houston Christian,McNeese,9.0,14.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,McNeese,L 9-14
05/17/2022,Texas St.,Houston Christian,,,0,0,,Houston Christian,287.0,Southland,914,1,2022,15860.0,@ Texas St.,Canceled
05/19/2022,Houston Christian,New Orleans,3.0,10.0,0,1,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,"#3 New Orleans @Hammond, LA (2022 Southland Baseball Championship)",L 3-10
05/20/2022,Southeastern La.,Houston Christian,12.0,4.0,0,0,L,Houston Christian,287.0,Southland,914,1,2022,15860.0,@#2 Southeastern La. 2022 Southland Baseball Championship,L 4-12
02/18/2022,McNeese,Stony Brook,6.0,4.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Stony Brook,W 6-4
02/19/2022,McNeese,Stony Brook,3.0,7.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Stony Brook,L 3-7
02/20/2022,McNeese,Stony Brook,4.0,1.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Stony Brook,W 4-1
02/22/2022,McNeese,Houston,2.0,3.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Houston,L 2-3
02/25/2022,McNeese,Alcorn,13.0,0.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Alcorn,W 13-0
02/26/2022,McNeese,Alcorn,14.0,1.0,1,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Alcorn,W 14-1
02/26/2022,McNeese,Alcorn,17.0,1.0,2,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Alcorn,W 17-1
02/27/2022,McNeese,Alcorn,23.0,1.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Alcorn,W 23-1
03/01/2022,Southern U.,McNeese,3.0,7.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,@ Southern U.,W 7-3
03/04/2022,McNeese,Louisiana Tech,5.0,21.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Louisiana Tech,L 5-21
03/05/2022,McNeese,Louisiana Tech,3.0,11.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Louisiana Tech,L 3-11
03/06/2022,McNeese,Louisiana Tech,5.0,2.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Louisiana Tech,W 5-2
03/09/2022,LSU,McNeese,6.0,3.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,@ LSU,L 3-6
03/11/2022,McNeese,CSUN,6.0,9.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,CSUN,L 6-9
03/12/2022,McNeese,CSUN,4.0,3.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,CSUN,W 4-3 (10)
03/13/2022,McNeese,CSUN,4.0,6.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,CSUN,L 4-6
03/15/2022,McNeese,Columbia,7.0,2.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Columbia,W 7-2
03/16/2022,McNeese,Louisiana,8.0,10.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Louisiana,L 8-10
03/18/2022,McNeese,Eastern Ill.,2.0,3.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Eastern Ill.,L 2-3
03/19/2022,McNeese,Eastern Ill.,6.0,3.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Eastern Ill.,W 6-3
03/20/2022,McNeese,Eastern Ill.,6.0,7.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Eastern Ill.,L 6-7
03/22/2022,SFA,McNeese,,,0,0,,McNeese,402.0,Southland,914,1,2022,15860.0,@ SFA,Ppd
03/25/2022,McNeese,Houston Christian,4.0,6.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Houston Christian,L 4-6 (13)
03/26/2022,McNeese,Houston Christian,3.0,5.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,Houston Christian,L 3-5
03/27/2022,McNeese,Houston Christian,13.0,7.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Houston Christian,W 13-7
03/30/2022,McNeese,Southern U.,9.0,7.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Southern U.,W 9-7
04/01/2022,Nicholls,McNeese,0.0,2.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,@ Nicholls,W 2-0
04/02/2022,Nicholls,McNeese,1.0,5.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,@ Nicholls,W 5-1
04/03/2022,Nicholls,McNeese,8.0,7.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,@ Nicholls,L 7-8 (10)
04/06/2022,McNeese,Prairie View,7.0,2.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Prairie View,W 7-2
04/08/2022,New Orleans,McNeese,9.0,5.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,@ New Orleans,L 5-9
04/09/2022,New Orleans,McNeese,11.0,2.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,@ New Orleans,L 2-11
04/10/2022,New Orleans,McNeese,11.0,9.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,@ New Orleans,L 9-11
04/12/2022,Louisiana,McNeese,,,0,0,,McNeese,402.0,Southland,914,1,2022,15860.0,@ Louisiana,Canceled
04/14/2022,McNeese,UIW,9.0,3.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,UIW,W 9-3
04/15/2022,McNeese,UIW,4.0,3.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,UIW,W 4-3 (11)
04/16/2022,McNeese,UIW,11.0,1.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,UIW,W 11-1
04/18/2022,McNeese,Sam Houston,8.0,4.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Sam Houston,W 8-4
04/20/2022,ULM,McNeese,4.0,3.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,@ ULM,L 3-4 (10)
04/22/2022,McNeese,Southeastern La.,7.0,3.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Southeastern La.,W 7-3 (11)
04/23/2022,McNeese,Southeastern La.,6.0,4.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Southeastern La.,W 6-4
04/24/2022,McNeese,Southeastern La.,8.0,4.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,Southeastern La.,W 8-4
04/26/2022,McNeese,ULM,7.0,8.0,0,0,L,McNeese,402.0,Southland,914,1,2022,15860.0,ULM,L 7-8
04/29/2022,A&M-Corpus Christi,McNeese,2.0,7.0,0,0,W,McNeese,402.0,Southland,914,1,2022,15860.0,@ A&M-Corpus Christi,W 7-2
