"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"04/04/2021","NIU","Central Mich.",10,12,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ NIU","W 12-10"
"04/10/2021","Central Mich.","Bowling Green",2,3,1,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"Bowling Green","L 2-3 (8)"
"04/10/2021","Central Mich.","Bowling Green",1,0,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Bowling Green","W 1-0"
"04/11/2021","Central Mich.","Bowling Green",5,1,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Bowling Green","W 5-1"
"04/11/2021","Central Mich.","Bowling Green",13,4,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Bowling Green","W 13-4"
"04/13/2021","Notre Dame","Central Mich.",8,4,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Notre Dame","L 4-8"
"04/16/2021","Central Mich.","Kent St.",10,0,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Kent St.","W 10-0"
"04/17/2021","Central Mich.","Kent St.",3,1,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Kent St.","W 3-1"
"04/17/2021","Central Mich.","Kent St.",2,1,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Kent St.","W 2-1"
"04/18/2021","Central Mich.","Kent St.",4,6,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"Kent St.","L 4-6"
"04/23/2021","Akron","Central Mich.",1,13,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Akron","W 13-1"
"04/24/2021","Akron","Central Mich.",0,12,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Akron","W 12-0"
"04/24/2021","Akron","Central Mich.",2,3,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Akron","W 3-2"
"04/25/2021","Akron","Central Mich.",2,15,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Akron","W 15-2"
"04/30/2021","Central Mich.","Miami (OH)",14,0,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Miami (OH)","W 14-0"
"05/01/2021","Central Mich.","Miami (OH)",2,1,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Miami (OH)","W 2-1"
"05/01/2021","Central Mich.","Miami (OH)",6,3,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Miami (OH)","W 6-3"
"05/02/2021","Central Mich.","Miami (OH)",3,1,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Miami (OH)","W 3-1"
"05/04/2021","Central Mich.","Notre Dame",NA,NA,0,0,NA,"Central Mich.",129,"MAC","875",1,2021,15580,"Notre Dame","Canceled"
"05/07/2021","Central Mich.","Ball St.",7,3,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Ball St.","W 7-3"
"05/08/2021","Central Mich.","Ball St.",3,2,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Ball St.","W 3-2"
"05/08/2021","Central Mich.","Ball St.",3,13,2,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"Ball St.","L 3-13 (8)"
"05/09/2021","Central Mich.","Ball St.",7,8,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"Ball St.","L 7-8"
"05/14/2021","Western Mich.","Central Mich.",8,3,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Western Mich.","L 3-8"
"05/15/2021","Western Mich.","Central Mich.",0,11,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Western Mich.","W 11-0"
"05/15/2021","Western Mich.","Central Mich.",10,3,2,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Western Mich.","L 3-10"
"05/16/2021","Western Mich.","Central Mich.",6,1,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@ Western Mich.","L 1-6"
"05/21/2021","Central Mich.","Eastern Mich.",14,0,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Eastern Mich.","W 14-0"
"05/22/2021","Central Mich.","Eastern Mich.",1,0,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Eastern Mich.","W 1-0"
"05/22/2021","Central Mich.","Eastern Mich.",4,2,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Eastern Mich.","W 4-2"
"05/23/2021","Central Mich.","Eastern Mich.",8,4,0,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Eastern Mich.","W 8-4"
"05/29/2021","Toledo","Central Mich.",0,1,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Toledo","W 1-0 (8)"
"05/29/2021","Toledo","Central Mich.",0,9,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Toledo","W 9-0"
"05/30/2021","Toledo","Central Mich.",4,5,1,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Toledo","W 5-4"
"05/30/2021","Toledo","Central Mich.",1,10,2,0,"W","Central Mich.",129,"MAC","875",1,2021,15580,"@ Toledo","W 10-1"
"06/04/2021","Notre Dame","Central Mich.",10,0,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@#10 Notre Dame 2021 NCAA Division I Baseball Championship","L 0-10"
"06/05/2021","Central Mich.","Michigan",8,2,0,1,"W","Central Mich.",129,"MAC","875",1,2021,15580,"Michigan @Notre Dame, IN (2021 NCAA Division I Baseball Championship)","W 8-2"
"06/06/2021","Central Mich.","UConn",14,9,0,1,"W","Central Mich.",129,"MAC","875",1,2021,15580,"UConn @Notre Dame, IN (2021 NCAA Division I Baseball Championship)","W 14-9"
"06/06/2021","Notre Dame","Central Mich.",14,2,0,0,"L","Central Mich.",129,"MAC","875",1,2021,15580,"@#10 Notre Dame 2021 NCAA Division I Baseball Championship","L 2-14"
"02/27/2021","Alabama St.","Eastern Mich.",1,2,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Alabama St.","W 2-1"
"02/28/2021","Alabama St.","Eastern Mich.",3,4,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Alabama St.","W 4-3"
"03/05/2021","Bellarmine","Eastern Mich.",2,7,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bellarmine","W 7-2"
"03/06/2021","Bellarmine","Eastern Mich.",2,1,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bellarmine","L 1-2"
"03/06/2021","Bellarmine","Eastern Mich.",6,12,2,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bellarmine","W 12-6"
"03/07/2021","Bellarmine","Eastern Mich.",11,10,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bellarmine","L 10-11 (10)"
"03/12/2021","Mississippi St.","Eastern Mich.",14,0,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Mississippi St.","L 0-14"
"03/13/2021","Mississippi St.","Eastern Mich.",4,1,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Mississippi St.","L 1-4"
"03/14/2021","Mississippi St.","Eastern Mich.",4,1,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Mississippi St.","L 1-4"
"03/19/2021","Akron","Eastern Mich.",2,9,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Akron","W 9-2"
"03/20/2021","Akron","Eastern Mich.",8,6,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Akron","L 6-8"
"03/20/2021","Akron","Eastern Mich.",3,2,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Akron","L 2-3"
"03/21/2021","Akron","Eastern Mich.",6,8,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Akron","W 8-6 (11)"
"03/27/2021","Western Mich.","Eastern Mich.",4,9,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Western Mich.","W 9-4"
"03/28/2021","Western Mich.","Eastern Mich.",8,1,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Western Mich.","L 1-8"
"03/29/2021","Western Mich.","Eastern Mich.",3,1,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Western Mich.","L 1-3"
"03/29/2021","Western Mich.","Eastern Mich.",4,5,2,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Western Mich.","W 5-4"
"04/02/2021","Eastern Mich.","Miami (OH)",3,4,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Miami (OH)","L 3-4"
"04/03/2021","Eastern Mich.","Miami (OH)",1,4,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Miami (OH)","L 1-4"
"04/03/2021","Eastern Mich.","Miami (OH)",0,5,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Miami (OH)","L 0-5"
"04/04/2021","Eastern Mich.","Miami (OH)",4,5,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Miami (OH)","L 4-5"
"04/09/2021","Ohio","Eastern Mich.",6,3,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Ohio","L 3-6"
"04/10/2021","Ohio","Eastern Mich.",4,3,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Ohio","L 3-4 (9)"
"04/10/2021","Ohio","Eastern Mich.",2,1,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Ohio","L 1-2 (10)"
"04/11/2021","Ohio","Eastern Mich.",3,2,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Ohio","L 2-3"
"04/16/2021","Eastern Mich.","Ball St.",10,6,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"Ball St.","W 10-6"
"04/17/2021","Eastern Mich.","Ball St.",8,13,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Ball St.","L 8-13 (8)"
"04/17/2021","Eastern Mich.","Ball St.",2,1,2,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"Ball St.","W 2-1"
"04/18/2021","Eastern Mich.","Ball St.",2,5,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Ball St.","L 2-5"
"05/01/2021","St. Bonaventure","Eastern Mich.",5,20,1,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ St. Bonaventure","W 20-5"
"05/01/2021","St. Bonaventure","Eastern Mich.",2,13,2,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ St. Bonaventure","W 13-2"
"05/04/2021","Akron","Eastern Mich.",NA,NA,0,0,NA,"Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Akron","Canceled"
"05/04/2021","Eastern Mich.","Toledo",13,2,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"Toledo","W 13-2"
"05/07/2021","Bowling Green","Eastern Mich.",0,8,1,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bowling Green","W 8-0"
"05/07/2021","Bowling Green","Eastern Mich.",8,10,2,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bowling Green","W 10-8 (10)"
"05/08/2021","Bowling Green","Eastern Mich.",5,6,1,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bowling Green","W 6-5"
"05/08/2021","Bowling Green","Eastern Mich.",0,3,2,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Bowling Green","W 3-0"
"05/11/2021","Eastern Mich.","Toledo",6,0,1,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"Toledo","W 6-0"
"05/11/2021","Eastern Mich.","Toledo",2,10,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Toledo","L 2-10"
"05/14/2021","Eastern Mich.","NIU",10,4,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"NIU","W 10-4"
"05/15/2021","Eastern Mich.","NIU",3,2,1,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"NIU","W 3-2"
"05/15/2021","Eastern Mich.","NIU",3,5,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"NIU","L 3-5"
"05/16/2021","Eastern Mich.","NIU",5,8,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"NIU","L 5-8"
"05/18/2021","Eastern Mich.","Toledo",10,16,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Toledo","L 10-16"
"05/21/2021","Central Mich.","Eastern Mich.",14,0,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Central Mich.","L 0-14"
"05/22/2021","Central Mich.","Eastern Mich.",1,0,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Central Mich.","L 0-1"
"05/22/2021","Central Mich.","Eastern Mich.",4,2,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Central Mich.","L 2-4"
"05/23/2021","Central Mich.","Eastern Mich.",8,4,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"@ Central Mich.","L 4-8"
"05/26/2021","Eastern Mich.","Akron",NA,NA,0,0,NA,"Eastern Mich.",204,"MAC","875",1,2021,15580,"Akron","Canceled"
"05/28/2021","Eastern Mich.","Kent St.",5,4,0,0,"W","Eastern Mich.",204,"MAC","875",1,2021,15580,"Kent St.","W 5-4"
"05/29/2021","Eastern Mich.","Kent St.",5,9,1,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Kent St.","L 5-9"
"05/29/2021","Eastern Mich.","Kent St.",3,4,2,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Kent St.","L 3-4"
"05/30/2021","Eastern Mich.","Kent St.",2,4,0,0,"L","Eastern Mich.",204,"MAC","875",1,2021,15580,"Kent St.","L 2-4"
"02/19/2021","Virginia Tech","Kent St.",NA,NA,0,0,NA,"Kent St.",331,"MAC","875",1,2021,15580,"@ Virginia Tech","Canceled"
"02/21/2021","Virginia Tech","Kent St.",3,1,1,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Virginia Tech","L 1-3"
"02/21/2021","Virginia Tech","Kent St.",9,2,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Virginia Tech","L 2-9"
"02/27/2021","Kent St.","Tennessee Tech",6,1,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Tennessee Tech","W 6-1"
"02/27/2021","Kent St.","Tennessee Tech",17,5,2,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Tennessee Tech","W 17-5"
"02/28/2021","Kent St.","Tennessee Tech",8,1,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Tennessee Tech","W 8-1"
"03/05/2021","Mississippi St.","Kent St.",8,3,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Mississippi St.","L 3-8"
"03/05/2021","West Virginia","Kent St.",NA,NA,0,0,NA,"Kent St.",331,"MAC","875",1,2021,15580,"@ West Virginia","Ppd"
"03/06/2021","West Virginia","Kent St.",NA,NA,0,0,NA,"Kent St.",331,"MAC","875",1,2021,15580,"@ West Virginia","Ppd"
"03/06/2021","Mississippi St.","Kent St.",5,9,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Mississippi St.","W 9-5"
"03/07/2021","West Virginia","Kent St.",NA,NA,0,0,NA,"Kent St.",331,"MAC","875",1,2021,15580,"@ West Virginia","Ppd"
"03/07/2021","Mississippi St.","Kent St.",13,0,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Mississippi St.","L 0-13"
"03/12/2021","Kent St.","Seton Hall",10,7,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Seton Hall","W 10-7"
"03/13/2021","Kent St.","Seton Hall",12,4,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Seton Hall","W 12-4"
"03/14/2021","Kent St.","Seton Hall",4,7,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Seton Hall","L 4-7"
"03/19/2021","Kent St.","NIU",3,6,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"NIU","L 3-6"
"03/20/2021","Kent St.","NIU",1,2,1,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"NIU","L 1-2"
"03/20/2021","Kent St.","NIU",0,3,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"NIU","L 0-3"
"03/21/2021","Kent St.","NIU",8,4,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"NIU","W 8-4"
"03/26/2021","Dayton","Kent St.",14,2,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Dayton","L 2-14"
"03/27/2021","Dayton","Kent St.",3,11,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Dayton","W 11-3"
"03/28/2021","Kent St.","Dayton",5,10,1,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Dayton","L 5-10"
"03/28/2021","Kent St.","Dayton",0,4,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Dayton","L 0-4"
"04/02/2021","Bowling Green","Kent St.",1,14,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Bowling Green","W 14-1"
"04/03/2021","Bowling Green","Kent St.",6,10,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Bowling Green","W 10-6"
"04/03/2021","Bowling Green","Kent St.",4,13,2,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Bowling Green","W 13-4 (8)"
"04/04/2021","Bowling Green","Kent St.",5,10,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Bowling Green","W 10-5"
"04/09/2021","Kent St.","Toledo",7,8,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Toledo","L 7-8"
"04/10/2021","Kent St.","Toledo",9,8,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Toledo","W 9-8"
"04/10/2021","Kent St.","Toledo",8,9,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Toledo","L 8-9"
"04/11/2021","Kent St.","Toledo",14,15,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Toledo","L 14-15 (10)"
"04/16/2021","Central Mich.","Kent St.",10,0,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Central Mich.","L 0-10"
"04/17/2021","Central Mich.","Kent St.",3,1,1,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Central Mich.","L 1-3"
"04/17/2021","Central Mich.","Kent St.",2,1,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Central Mich.","L 1-2"
"04/18/2021","Central Mich.","Kent St.",4,6,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Central Mich.","W 6-4"
"04/23/2021","Miami (OH)","Kent St.",2,3,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Miami (OH)","W 3-2 (8)"
"04/23/2021","Miami (OH)","Kent St.",1,0,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Miami (OH)","L 0-1"
"04/24/2021","Miami (OH)","Kent St.",1,4,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Miami (OH)","W 4-1"
"04/25/2021","Miami (OH)","Kent St.",3,6,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Miami (OH)","W 6-3"
"04/30/2021","Kent St.","Ohio",3,2,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Ohio","W 3-2"
"05/01/2021","Kent St.","Ohio",10,4,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Ohio","W 10-4"
"05/01/2021","Kent St.","Ohio",6,12,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Ohio","L 6-12"
"05/02/2021","Kent St.","Ohio",1,12,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Ohio","L 1-12"
"05/07/2021","Kent St.","Akron",13,3,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Akron","W 13-3"
"05/08/2021","Kent St.","Akron",1,2,1,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Akron","L 1-2"
"05/08/2021","Kent St.","Akron",10,2,2,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Akron","W 10-2"
"05/10/2021","Kent St.","Akron",8,3,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Akron","W 8-3"
"05/14/2021","Ball St.","Kent St.",8,2,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Ball St.","L 2-8"
"05/15/2021","Ball St.","Kent St.",4,9,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Ball St.","W 9-4"
"05/15/2021","Ball St.","Kent St.",8,7,2,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Ball St.","L 7-8"
"05/16/2021","Ball St.","Kent St.",8,19,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Ball St.","W 19-8"
"05/21/2021","Kent St.","Western Mich.",14,4,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Western Mich.","W 14-4"
"05/22/2021","Kent St.","Western Mich.",5,6,1,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Western Mich.","L 5-6 (9)"
"05/22/2021","Kent St.","Western Mich.",9,2,2,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Western Mich.","W 9-2"
"05/23/2021","Kent St.","Western Mich.",11,10,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"Western Mich.","W 11-10"
"05/25/2021","Kent St.","Akron",6,9,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"Akron","L 6-9"
"05/28/2021","Eastern Mich.","Kent St.",5,4,0,0,"L","Kent St.",331,"MAC","875",1,2021,15580,"@ Eastern Mich.","L 4-5"
"05/29/2021","Eastern Mich.","Kent St.",5,9,1,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 9-5"
"05/29/2021","Eastern Mich.","Kent St.",3,4,2,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 4-3"
"05/30/2021","Eastern Mich.","Kent St.",2,4,0,0,"W","Kent St.",331,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 4-2"
"02/20/2021","Jacksonville","Miami (OH)",1,4,1,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Jacksonville","W 4-1"
"02/20/2021","Jacksonville","Miami (OH)",4,8,2,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Jacksonville","W 8-4"
"02/21/2021","Jacksonville","Miami (OH)",2,5,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Jacksonville","W 5-2"
"02/23/2021","Kentucky","Miami (OH)",5,1,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Kentucky","L 1-5"
"02/26/2021","FIU","Miami (OH)",3,1,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"@ FIU","L 1-3"
"02/27/2021","FIU","Miami (OH)",4,21,1,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ FIU","W 21-4"
"02/27/2021","FIU","Miami (OH)",8,4,2,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"@ FIU","L 4-8"
"02/28/2021","FIU","Miami (OH)",6,15,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ FIU","W 15-6 (10)"
"03/05/2021","Miami (OH)","UConn",0,5,0,1,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"UConn @Conway, SC","L 0-5"
"03/06/2021","Coastal Carolina","Miami (OH)",5,3,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Coastal Carolina","L 3-5"
"03/07/2021","Miami (OH)","Davidson",11,3,0,1,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"Davidson @Conway, SC","W 11-3"
"03/12/2021","Memphis","Miami (OH)",0,9,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Memphis","W 9-0"
"03/13/2021","Memphis","Miami (OH)",5,2,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Memphis","L 2-5"
"03/14/2021","Memphis","Miami (OH)",4,2,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Memphis","L 2-4"
"03/19/2021","Miami (OH)","Toledo",9,6,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"Toledo","W 9-6"
"03/20/2021","Miami (OH)","Toledo",2,1,1,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"Toledo","W 2-1"
"03/20/2021","Miami (OH)","Toledo",3,4,2,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"Toledo","L 3-4"
"03/21/2021","Miami (OH)","Toledo",5,2,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"Toledo","W 5-2"
"03/26/2021","Miami (OH)","NIU",4,3,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"NIU","W 4-3"
"03/27/2021","Miami (OH)","NIU",3,1,1,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"NIU","W 3-1 (11)"
"03/27/2021","Miami (OH)","NIU",7,6,2,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"NIU","W 7-6"
"03/28/2021","Miami (OH)","NIU",7,10,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"NIU","L 7-10"
"04/02/2021","Eastern Mich.","Miami (OH)",3,4,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 4-3"
"04/03/2021","Eastern Mich.","Miami (OH)",1,4,1,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 4-1"
"04/03/2021","Eastern Mich.","Miami (OH)",0,5,2,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 5-0"
"04/04/2021","Eastern Mich.","Miami (OH)",4,5,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"@ Eastern Mich.","W 5-4"
"04/09/2021","Miami (OH)","Western Mich.",0,9,1,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"Western Mich.","L 0-9"
"04/09/2021","Miami (OH)","Western Mich.",3,4,2,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"Western Mich.","L 3-4"
"04/10/2021","Miami (OH)","Western Mich.",2,3,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"Western Mich.","L 2-3 (10)"
"04/11/2021","Miami (OH)","Western Mich.",16,9,0,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"Western Mich.","W 16-9"
"04/16/2021","Bowling Green","Miami (OH)",NA,NA,0,0,NA,"Miami (OH)",414,"MAC","875",1,2021,15580,"@ Bowling Green","Ppd"
"04/17/2021","Bowling Green","Miami (OH)",NA,NA,1,0,NA,"Miami (OH)",414,"MAC","875",1,2021,15580,"@ Bowling Green","Ppd"
"04/17/2021","Bowling Green","Miami (OH)",NA,NA,2,0,NA,"Miami (OH)",414,"MAC","875",1,2021,15580,"@ Bowling Green","Ppd"
"04/18/2021","Bowling Green","Miami (OH)",NA,NA,0,0,NA,"Miami (OH)",414,"MAC","875",1,2021,15580,"@ Bowling Green","Ppd"
"04/23/2021","Miami (OH)","Kent St.",2,3,1,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"Kent St.","L 2-3 (8)"
"04/23/2021","Miami (OH)","Kent St.",1,0,2,0,"W","Miami (OH)",414,"MAC","875",1,2021,15580,"Kent St.","W 1-0"
"04/24/2021","Miami (OH)","Kent St.",1,4,0,0,"L","Miami (OH)",414,"MAC","875",1,2021,15580,"Kent St.","L 1-4"
